641.000,470.000,410.000,257.000
683.000,491.000,410.000,257.000
693.000,517.000,410.000,257.000
669.000,545.000,410.000,257.000
556.000,584.000,410.000,257.000
379.000,182.000,410.000,257.000
347.000,142.000,410.000,257.000
328.000,124.000,410.000,257.000
314.000,115.000,410.000,257.000
302.000,110.000,410.000,257.000
290.000,108.000,410.000,257.000
277.000,107.000,410.000,257.000
264.000,106.000,410.000,257.000
253.000,105.000,410.000,257.000
243.000,104.000,410.000,257.000
233.000,103.000,410.000,257.000
224.000,102.000,410.000,257.000
215.000,101.000,410.000,257.000
205.000,99.000,410.000,257.000
198.000,94.000,410.000,257.000
198.000,87.000,410.000,257.000
223.000,78.000,410.000,257.000
283.000,75.000,410.000,257.000
381.000,73.000,410.000,257.000
502.000,73.000,410.000,257.000
640.000,70.000,410.000,257.000
804.000,68.000,410.000,257.000
1010.000,60.000,410.000,257.000
936.000,446.000,410.000,257.000
661.000,530.000,410.000,257.000
228.000,651.000,410.000,257.000
410.000,671.000,410.000,257.000
660.000,679.000,410.000,257.000
943.000,683.000,410.000,257.000
311.000,649.000,410.000,257.000
549.000,664.000,410.000,257.000
870.000,684.000,410.000,257.000
793.000,201.000,410.000,257.000
1121.000,171.000,410.000,257.000
929.000,114.000,410.000,257.000
662.000,98.000,410.000,257.000
966.000,163.000,410.000,257.000
747.000,406.000,410.000,257.000
1082.000,777.000,410.000,257.000
933.000,827.000,410.000,257.000
765.000,852.000,410.000,257.000
746.000,863.000,410.000,257.000
743.000,868.000,410.000,257.000
717.000,870.000,410.000,257.000
793.000,870.000,410.000,257.000
809.000,870.000,410.000,257.000
613.000,869.000,410.000,257.000
719.000,868.000,410.000,257.000
593.000,867.000,410.000,257.000
721.000,866.000,410.000,257.000
1065.000,865.000,410.000,257.000
898.000,863.000,410.000,257.000
644.000,862.000,410.000,257.000
739.000,861.000,410.000,257.000
560.000,860.000,410.000,257.000
672.000,859.000,410.000,257.000
726.000,858.000,410.000,257.000
1078.000,857.000,410.000,257.000
536.000,855.000,410.000,257.000
631.000,854.000,410.000,257.000
745.000,853.000,410.000,257.000
1097.000,852.000,410.000,257.000
448.000,851.000,410.000,257.000
573.000,850.000,410.000,257.000
743.000,849.000,410.000,257.000
712.000,848.000,410.000,257.000
653.000,847.000,410.000,257.000
773.000,845.000,410.000,257.000
689.000,844.000,410.000,257.000
709.000,843.000,410.000,257.000
723.000,842.000,410.000,257.000
742.000,841.000,410.000,257.000
766.000,840.000,410.000,257.000
760.000,839.000,410.000,257.000
772.000,838.000,410.000,257.000
