540.000,338.000,269.000,310.000
512.000,332.000,262.000,314.000
499.000,327.000,260.000,320.000
484.000,323.000,256.000,324.000
469.000,314.000,254.000,329.000
454.000,307.000,250.000,338.000
450.000,292.000,246.000,345.000
435.000,291.000,262.000,334.000
432.000,302.000,269.000,326.000
429.000,288.000,275.000,319.000
449.000,267.000,276.000,323.000
467.000,237.000,274.000,336.000
466.000,206.000,265.000,361.000
492.000,188.000,262.000,381.000
508.000,180.000,262.000,398.000
495.000,166.000,262.000,408.000
509.000,171.000,264.000,420.000
497.000,186.000,267.000,432.000
511.000,187.000,268.000,446.000
492.000,180.000,271.000,453.000
504.000,179.000,275.000,467.000
486.000,200.000,281.000,472.000
499.000,190.000,284.000,479.000
481.000,178.000,290.000,480.000
498.000,196.000,295.000,481.000
470.000,173.000,319.000,468.000
447.000,166.000,341.000,460.000
474.000,181.000,353.000,454.000
452.000,172.000,363.000,450.000
443.000,181.000,376.000,448.000
460.000,178.000,378.000,445.000
443.000,168.000,384.000,447.000
429.000,176.000,391.000,447.000
445.000,168.000,392.000,449.000
428.000,158.000,394.000,447.000
415.000,168.000,399.000,447.000
407.000,162.000,408.000,440.000
434.000,152.000,408.000,442.000
417.000,162.000,409.000,441.000
438.000,155.000,403.000,434.000
429.000,168.000,401.000,429.000
458.000,161.000,390.000,427.000
448.000,155.000,385.000,423.000
478.000,153.000,377.000,422.000
471.000,156.000,375.000,423.000
464.000,134.000,372.000,422.000
491.000,151.000,364.000,420.000
502.000,154.000,363.000,419.000
488.000,165.000,367.000,419.000
513.000,182.000,367.000,412.000
507.000,185.000,363.000,414.000
527.000,193.000,361.000,415.000
502.000,166.000,358.000,416.000
492.000,180.000,355.000,420.000
514.000,165.000,348.000,423.000
499.000,185.000,346.000,423.000
521.000,169.000,344.000,425.000
547.000,193.000,340.000,425.000
523.000,176.000,338.000,424.000
548.000,191.000,338.000,420.000
530.000,180.000,340.000,412.000
543.000,182.000,343.000,402.000
526.000,197.000,345.000,392.000
549.000,210.000,346.000,382.000
540.000,203.000,346.000,376.000
567.000,198.000,344.000,373.000
550.000,211.000,345.000,367.000
547.000,210.000,345.000,367.000
541.000,190.000,338.000,376.000
568.000,186.000,334.000,385.000
583.000,184.000,329.000,390.000
564.000,183.000,328.000,399.000
559.000,207.000,324.000,402.000
584.000,204.000,322.000,404.000
576.000,196.000,319.000,411.000
602.000,200.000,316.000,414.000
588.000,230.000,319.000,410.000
578.000,254.000,323.000,405.000
602.000,245.000,323.000,405.000
588.000,263.000,327.000,398.000
580.000,247.000,328.000,400.000
604.000,243.000,329.000,401.000
589.000,244.000,328.000,407.000
610.000,239.000,307.000,437.000
593.000,235.000,315.000,431.000
587.000,241.000,318.000,425.000
600.000,247.000,320.000,422.000
591.000,245.000,319.000,417.000
583.000,245.000,321.000,411.000
577.000,247.000,322.000,403.000
599.000,247.000,321.000,399.000
595.000,242.000,323.000,393.000
585.000,241.000,326.000,387.000
583.000,236.000,327.000,384.000
602.000,235.000,327.000,382.000
594.000,236.000,324.000,379.000
614.000,227.000,321.000,376.000
606.000,220.000,321.000,376.000
595.000,214.000,320.000,379.000
609.000,212.000,317.000,379.000
600.000,201.000,317.000,381.000
602.000,186.000,317.000,378.000
607.000,172.000,314.000,381.000
622.000,155.000,311.000,387.000
630.000,178.000,309.000,388.000
627.000,166.000,311.000,393.000
630.000,155.000,311.000,401.000
635.000,153.000,316.000,410.000
636.000,142.000,318.000,416.000
632.000,173.000,321.000,417.000
639.000,171.000,328.000,413.000
628.000,204.000,328.000,412.000
641.000,199.000,332.000,409.000
634.000,202.000,334.000,407.000
647.000,198.000,341.000,408.000
638.000,200.000,345.000,408.000
633.000,211.000,352.000,406.000
645.000,211.000,358.000,405.000
638.000,200.000,364.000,414.000
641.000,199.000,374.000,418.000
642.000,194.000,387.000,427.000
635.000,193.000,397.000,435.000
632.000,199.000,407.000,441.000
631.000,203.000,414.000,446.000
626.000,211.000,421.000,451.000
623.000,214.000,427.000,455.000
625.000,214.000,432.000,461.000
619.000,218.000,436.000,465.000
627.000,216.000,436.000,463.000
623.000,227.000,440.000,458.000
634.000,228.000,437.000,459.000
