140.000,236.000,130.000,38.000
140.000,229.000,130.000,39.000
146.000,228.000,132.000,39.000
160.000,227.000,134.000,39.000
173.000,226.000,136.000,39.000
179.000,224.000,137.000,39.000
182.000,223.000,140.000,39.000
186.000,224.000,142.000,40.000
191.000,230.000,142.000,40.000
198.000,228.000,142.000,41.000
206.000,229.000,143.000,41.000
203.000,233.000,147.000,42.000
209.000,235.000,148.000,42.000
219.000,234.000,147.000,42.000
224.000,232.000,148.000,42.000
232.000,229.000,148.000,42.000
237.000,225.000,149.000,42.000
243.000,220.000,149.000,42.000
249.000,218.000,151.000,42.000
253.000,217.000,152.000,42.000
257.000,217.000,153.000,43.000
264.000,218.000,153.000,43.000
267.000,219.000,154.000,43.000
272.000,219.000,153.000,44.000
272.000,222.000,154.000,45.000
264.000,227.000,156.000,46.000
261.000,231.000,158.000,46.000
262.000,233.000,158.000,47.000
264.000,232.000,159.000,47.000
267.000,232.000,161.000,48.000
268.000,231.000,163.000,48.000
265.000,232.000,165.000,48.000
252.000,235.000,167.000,48.000
247.000,237.000,168.000,49.000
248.000,237.000,169.000,49.000
245.000,237.000,170.000,50.000
236.000,238.000,171.000,50.000
232.000,239.000,172.000,50.000
237.000,238.000,173.000,51.000
247.000,236.000,173.000,51.000
258.000,234.000,173.000,51.000
266.000,229.000,174.000,52.000
271.000,225.000,176.000,52.000
273.000,224.000,178.000,52.000
272.000,223.000,179.000,52.000
277.000,221.000,178.000,53.000
277.000,220.000,179.000,53.000
272.000,221.000,181.000,53.000
260.000,223.000,182.000,54.000
251.000,223.000,184.000,54.000
249.000,222.000,185.000,54.000
255.000,219.000,186.000,54.000
262.000,216.000,186.000,55.000
255.000,216.000,186.000,55.000
249.000,218.000,185.000,56.000
246.000,221.000,186.000,56.000
234.000,225.000,187.000,57.000
221.000,228.000,187.000,57.000
216.000,231.000,188.000,57.000
217.000,242.000,188.000,57.000
219.000,245.000,187.000,58.000
223.000,247.000,186.000,58.000
225.000,244.000,188.000,59.000
221.000,232.000,190.000,59.000
203.000,219.000,193.000,60.000
185.000,214.000,192.000,60.000
161.000,211.000,193.000,61.000
158.000,209.000,194.000,61.000
158.000,207.000,194.000,62.000
162.000,206.000,193.000,62.000
172.000,216.000,191.000,63.000
186.000,216.000,187.000,64.000
