504.000,214.000,504.000,486.000
533.000,215.000,504.000,486.000
608.000,232.000,504.000,486.000
703.000,272.000,504.000,486.000
805.000,330.000,504.000,486.000
883.000,404.000,504.000,486.000
954.000,492.000,504.000,486.000
1057.000,591.000,504.000,486.000
1183.000,607.000,504.000,486.000
1365.000,613.000,504.000,486.000
1236.000,181.000,504.000,486.000
1398.000,217.000,504.000,486.000
802.000,87.000,504.000,486.000
912.000,89.000,504.000,486.000
1079.000,131.000,504.000,486.000
1296.000,202.000,504.000,486.000
748.000,196.000,504.000,486.000
930.000,295.000,504.000,486.000
1136.000,399.000,504.000,486.000
1351.000,478.000,504.000,486.000
1189.000,86.000,504.000,486.000
1301.000,97.000,504.000,486.000
1422.000,216.000,504.000,486.000
720.000,303.000,504.000,486.000
933.000,507.000,504.000,486.000
587.000,302.000,504.000,486.000
717.000,352.000,504.000,486.000
1185.000,502.000,504.000,486.000
1435.000,220.000,504.000,486.000
957.000,153.000,504.000,486.000
783.000,256.000,504.000,486.000
1311.000,322.000,504.000,486.000
784.000,230.000,504.000,486.000
1301.000,319.000,504.000,486.000
761.000,232.000,504.000,486.000
1293.000,363.000,504.000,486.000
735.000,293.000,504.000,486.000
1292.000,508.000,504.000,486.000
830.000,111.000,504.000,486.000
427.000,221.000,504.000,486.000
485.000,208.000,504.000,486.000
1203.000,476.000,504.000,486.000
709.000,172.000,504.000,486.000
70.000,47.000,504.000,486.000
732.000,251.000,504.000,486.000
147.000,177.000,504.000,486.000
405.000,382.000,504.000,486.000
525.000,387.000,504.000,486.000
1057.000,160.000,504.000,486.000
786.000,337.000,504.000,486.000
1214.000,142.000,504.000,486.000
954.000,328.000,504.000,486.000
154.000,381.000,504.000,486.000
808.000,481.000,504.000,486.000
1328.000,323.000,504.000,486.000
1195.000,66.000,504.000,486.000
505.000,260.000,504.000,486.000
744.000,75.000,504.000,486.000
124.000,44.000,504.000,486.000
1019.000,382.000,504.000,486.000
1093.000,268.000,504.000,486.000
646.000,393.000,504.000,486.000
1285.000,304.000,504.000,486.000
1206.000,137.000,504.000,486.000
723.000,264.000,504.000,486.000
61.000,409.000,504.000,486.000
-69.000,120.000,504.000,486.000
934.000,480.000,504.000,486.000
825.000,150.000,504.000,486.000
312.000,191.000,504.000,486.000
592.000,85.000,504.000,486.000
94.000,148.000,504.000,486.000
986.000,533.000,504.000,486.000
346.000,109.000,504.000,486.000
746.000,-3.000,504.000,486.000
176.000,47.000,504.000,486.000
1125.000,479.000,504.000,486.000
291.000,154.000,504.000,486.000
632.000,110.000,504.000,486.000
109.000,106.000,504.000,486.000
977.000,494.000,504.000,486.000
1420.000,183.000,504.000,486.000
627.000,252.000,504.000,486.000
164.000,426.000,504.000,486.000
671.000,555.000,504.000,486.000
542.000,606.000,504.000,486.000
465.000,616.000,504.000,486.000
402.000,620.000,504.000,486.000
436.000,621.000,504.000,486.000
393.000,621.000,504.000,486.000
430.000,621.000,504.000,486.000
460.000,621.000,504.000,486.000
399.000,620.000,504.000,486.000
399.000,614.000,504.000,486.000
389.000,593.000,504.000,486.000
368.000,590.000,504.000,486.000
341.000,590.000,504.000,486.000
313.000,593.000,504.000,486.000
296.000,594.000,504.000,486.000
295.000,594.000,504.000,486.000
302.000,594.000,504.000,486.000
